1385,76,76,77,85,86,87,80,79,78,79,79,84,84,80
1386,67,70,69,78,73,71,67,68,73,73,82,76,74,68
1387,117,116,111,161,322,323,111,120,117,117,173,341,310,112
1388,54,55,53,80,102,98,50,53,53,49,97,104,99,50
1389,73,82,84,93,125,121,73,79,90,81,122,141,122,73
1390,44,43,49,60,87,87,46,46,46,50,63,90,85,49
1391,181,186,177,162,150,179,182,187,179,192,154,147,173,188
1392,287,302,295,318,270,247,288,293,310,315,314,265,248,288
1393,55,58,58,75,93,89,53,54,57,60,95,100,89,50
1394,408,418,402,416,331,330,436,427,435,436,405,318,324,422
1395,111,115,115,126,143,146,112,110,114,114,151,149,134,101
1396,308,319,323,314,374,399,336,316,307,272,319,383,415,328
1397,137,140,141,154,201,178,132,142,135,136,185,219,207,143
1398,47,49,49,62,86,85,45,49,50,50,74,88,80,43
1399,124,135,134,178,152,161,130,129,123,138,193,156,151,121
1400,173,175,166,165,143,143,184,171,176,169,149,138,143,169
1401,89,89,89,94,94,91,93,88,86,80,104,93,92,89
1402,97,99,94,97,66,63,93,95,101,99,97,66,64,99
1403,121,124,127,135,198,213,124,120,118,114,148,205,221,120
1404,149,150,153,172,151,139,148,154,153,165,173,152,140,149
1405,70,71,71,72,68,73,59,71,72,71,68,66,72,72
1406,58,60,59,60,60,56,56,60,61,60,59,56,58,56
1407,76,88,78,100,55,44,80,75,87,82,93,54,45,79
1408,85,86,85,89,90,92,82,85,88,89,91,90,91,88
1409,243,246,240,245,257,272,245,244,256,256,251,254,257,239
1410,135,144,151,182,213,203,129,127,138,143,217,204,186,118
1411,147,152,153,183,193,187,147,148,153,158,220,207,179,135
1412,111,117,124,172,289,256,107,113,119,125,220,306,252,104
1413,90,90,92,93,84,79,88,89,94,97,93,84,77,89
1414,43,44,41,45,58,61,44,44,42,44,51,60,59,44
1415,68,68,68,73,90,98,73,69,72,72,77,90,97,70
1416,48,49,50,65,107,101,44,47,49,51,72,111,98,45
1417,155,160,161,163,154,175,158,159,163,149,172,172,175,153
1418,92,91,93,89,88,86,97,97,95,91,83,83,85,88
1419,137,147,143,154,123,119,137,141,153,150,156,123,118,141
1420,221,227,218,211,100,92,211,214,222,216,198,93,87,210
1421,105,109,109,127,127,123,113,109,113,113,144,133,118,104
1422,121,127,122,147,174,156,113,117,119,132,155,173,151,125
1423,89,88,85,91,123,109,86,89,89,89,107,131,112,88
1424,152,159,164,241,273,263,151,153,163,169,301,285,249,147
1425,65,70,69,76,76,72,71,68,69,69,73,72,70,67
1426,547,608,595,612,186,116,534,523,552,558,561,167,105,542
1427,217,232,224,259,323,316,209,204,220,220,289,334,302,206
1428,58,61,60,72,101,103,61,61,62,60,94,110,102,61
1429,136,139,139,148,139,133,134,133,139,147,153,137,131,134
1430,59,62,59,60,30,26,64,63,60,62,61,30,26,61
1431,109,114,109,135,136,139,111,107,106,112,148,141,130,110
1432,258,285,269,428,493,479,256,256,286,270,469,493,464,258
1433,61,60,62,65,75,75,62,62,61,57,69,78,77,61
1434,512,533,523,562,527,503,491,511,545,549,571,518,493,506
1435,64,68,67,79,99,94,61,64,63,69,99,102,92,59
1436,222,233,238,286,323,288,246,233,248,258,340,346,301,235
1437,101,105,106,112,125,131,106,99,100,93,105,124,132,105
1438,126,134,133,159,207,203,123,123,131,135,211,215,196,114
1439,102,103,102,107,119,122,85,103,102,104,104,108,123,105
1440,117,120,123,133,152,163,113,118,124,128,147,157,156,117
1441,100,102,100,104,104,104,96,99,106,105,108,105,101,99
1442,46,47,49,53,59,58,47,48,50,50,55,61,56,47
1443,90,91,94,120,109,99,90,85,87,89,111,105,96,88
1444,61,61,47,90,177,152,58,63,62,50,107,182,151,60
1445,181,182,181,185,199,212,181,181,187,189,197,204,207,191
1446,266,271,262,289,164,165,279,263,267,262,277,159,162,278
1447,75,81,78,78,7,4,80,76,79,77,76,4,2,79
1448,42,43,44,44,73,59,40,43,44,43,47,72,59,41
1449,107,117,120,149,139,138,113,109,116,117,163,141,124,106
1450,64,64,60,75,102,100,60,65,62,63,94,106,102,59
1451,128,126,129,144,148,162,139,135,132,136,144,148,159,140
1452,55,56,58,59,72,73,54,56,57,52,68,74,75,54
1453,102,107,98,117,177,184,92,104,110,101,147,186,185,90
1454,121,126,130,140,141,156,126,130,136,125,131,156,159,121
1455,113,110,115,118,104,103,122,111,111,103,107,107,101,121
1456,95,99,100,114,126,117,102,98,100,104,124,129,115,96
1457,97,93,98,102,115,120,112,100,98,101,105,112,122,104
1458,77,81,82,94,112,114,76,78,83,83,108,116,111,76
1459,58,59,67,75,116,100,57,59,59,65,92,123,104,57
1460,45,47,48,65,116,115,43,45,47,49,75,123,114,43
1461,378,410,402,514,572,575,373,380,405,417,603,604,573,371
1462,142,142,142,150,115,105,143,149,152,146,149,110,104,143
1463,70,74,67,74,80,75,60,61,73,66,75,76,73,62
1464,136,142,134,150,177,182,136,145,151,148,152,172,181,131
1465,192,202,213,234,436,453,218,190,206,216,278,461,449,208
1466,95,98,96,102,116,119,98,91,97,104,112,120,119,100
1467,133,136,139,152,154,146,124,136,133,150,165,158,144,127
1468,131,119,132,137,208,254,130,132,121,135,154,217,255,132
1469,523,554,543,706,723,721,486,503,540,563,843,743,674,447
1470,61,64,73,99,116,116,67,66,74,68,92,128,114,62
1471,53,54,60,75,114,123,60,51,51,58,92,119,120,56
1472,323,335,335,375,403,422,298,316,339,352,383,399,410,324
1473,118,120,124,123,129,128,122,124,125,125,122,131,129,112
1474,168,164,170,220,299,297,161,167,170,178,265,309,297,154
1475,37,38,39,45,64,58,34,37,38,38,57,61,54,34
1476,64,65,66,72,79,71,63,64,68,67,67,75,69,61
1477,225,240,237,259,119,102,233,223,235,224,274,124,107,236
1478,233,242,249,231,213,227,220,235,250,249,229,209,214,230
1479,72,74,86,115,191,180,70,67,71,79,139,190,176,72
1480,63,62,63,71,64,59,61,63,64,65,74,65,58,62
1481,86,88,91,102,92,90,82,86,92,93,102,90,86,88
1482,79,85,85,92,114,112,79,75,81,81,108,115,111,78
1483,355,359,368,411,400,368,356,365,360,361,450,408,378,333
1484,154,164,158,201,262,229,151,158,163,165,248,274,230,163
1485,100,94,95,121,178,171,96,98,95,95,153,185,167,90
1486,49,50,49,55,71,73,51,50,49,47,58,73,77,51
1487,34,35,35,41,44,42,33,33,35,35,43,44,43,33
1488,103,106,107,114,122,124,99,104,107,108,108,111,117,105
1489,216,221,225,278,274,262,221,218,231,236,322,287,255,218
1490,90,95,91,105,130,129,89,93,93,99,127,137,129,90
1491,87,90,91,102,114,121,89,93,95,97,119,122,124,94
1492,54,53,53,57,58,55,54,56,53,49,54,59,55,56
1493,99,103,102,99,35,29,108,102,108,107,100,36,30,107
1494,179,189,193,231,274,255,181,178,189,199,258,286,258,177
1495,99,101,101,101,65,55,90,100,96,104,95,60,53,93
1496,136,137,133,143,175,189,128,135,140,141,166,177,187,132
1497,76,82,84,93,95,86,74,76,80,83,93,90,81,76
1498,74,74,83,97,126,133,75,76,75,83,118,133,132,75
1499,110,112,113,121,159,170,120,115,116,118,129,158,166,120
1500,190,195,194,208,267,291,190,198,205,207,230,273,289,198
1501,187,192,200,221,189,172,207,195,197,203,216,184,164,197
1502,180,175,180,172,142,148,194,182,161,130,145,141,147,184
1503,194,194,190,192,157,150,204,197,192,177,181,164,149,202
1504,105,109,109,117,104,97,105,109,113,115,114,100,97,114
1505,69,71,69,73,61,57,66,70,74,69,71,57,56,71
1506,83,87,87,97,120,122,79,81,87,90,115,125,120,81
1507,81,83,82,86,80,82,86,78,81,80,80,78,80,74
1508,47,47,47,60,103,105,47,47,48,48,72,107,96,45
1509,66,66,72,81,76,61,65,68,72,75,95,80,66,66
1510,25,26,28,31,33,35,26,25,26,28,34,33,35,27
1511,135,142,143,204,300,247,124,136,148,140,222,312,239,122
1512,77,76,76,110,122,121,73,74,72,70,124,121,126,71
1513,64,69,72,79,105,102,61,66,67,71,101,108,103,60
1514,160,157,157,147,167,164,166,161,167,173,152,166,183,172
1515,199,213,192,233,314,343,200,206,208,202,285,338,347,209
1516,76,76,78,83,64,58,82,76,76,76,78,61,58,76
1517,55,61,57,81,118,112,57,54,57,56,101,120,110,55
1518,85,87,87,93,110,112,86,78,92,93,101,112,118,87
1519,85,88,87,96,107,113,76,74,89,90,108,111,110,84
1520,39,38,39,43,51,44,36,41,40,41,46,54,45,38
1521,104,108,107,111,106,106,102,101,110,112,114,110,106,105
1522,154,160,155,169,128,127,156,156,150,159,179,126,124,149
1523,114,117,112,119,94,88,111,114,114,104,108,92,86,109
1524,130,134,134,163,193,185,115,130,126,142,191,193,175,113
1525,129,127,126,144,136,131,125,117,124,123,151,137,128,123
1526,80,91,90,62,48,68,72,75,98,83,60,46,67,68
1527,55,56,59,65,89,94,52,56,57,58,81,94,98,53
1528,391,402,385,366,314,353,420,388,406,407,373,311,340,414
1529,39,41,40,37,32,35,41,39,38,34,34,31,34,39
1530,70,70,69,75,66,64,68,67,66,63,81,69,66,65
1531,91,94,94,102,104,109,97,93,96,99,109,105,106,95
1532,89,92,93,94,64,62,90,89,89,88,96,68,65,92
1533,93,94,107,131,191,183,102,94,92,107,155,195,182,103
1534,103,108,110,121,127,120,114,106,109,108,111,118,111,103
1535,559,586,571,650,801,841,637,591,604,625,725,825,832,610
1536,99,105,105,124,130,138,108,100,107,104,124,122,128,104
1537,70,73,70,82,130,118,64,73,72,73,102,129,113,63
1538,102,99,101,114,149,161,104,101,97,88,135,155,163,100
1539,145,144,147,169,227,224,144,149,153,157,211,248,230,147
1540,134,157,162,260,264,266,137,143,149,160,310,260,243,125
1541,69,72,73,89,108,103,66,70,73,76,112,110,100,64
1542,56,56,56,66,72,68,53,56,57,56,76,75,69,50
1543,60,62,61,61,70,77,62,60,61,64,62,70,75,64
1544,156,148,133,176,274,298,158,152,139,141,210,288,294,154
1545,80,85,80,86,95,97,78,82,80,88,90,95,94,81
1546,69,74,68,88,100,100,70,70,70,72,102,106,99,71
1547,45,50,54,70,146,125,45,46,52,57,82,157,123,45
1548,30,33,31,32,27,26,31,32,34,31,29,27,25,29
1549,110,113,111,119,144,155,100,106,114,117,130,151,152,111
1550,121,122,120,123,136,146,135,125,125,126,119,136,141,130
1551,109,109,110,117,90,82,111,109,112,113,119,90,80,106
1552,59,63,63,75,104,85,57,59,64,65,84,106,86,56
1553,108,111,109,120,141,143,105,101,105,103,143,144,138,101
1554,122,125,123,121,95,83,125,121,128,128,114,97,87,126
1555,140,153,149,192,244,241,134,144,157,157,211,246,246,137
1556,189,195,190,222,178,189,199,189,199,173,176,182,171,184
1557,281,288,298,364,425,408,268,281,287,300,463,445,396,255
1558,74,76,72,95,223,231,72,74,74,71,103,223,220,72
1559,62,64,67,81,96,94,58,64,63,71,94,96,89,57
1560,204,214,215,254,291,281,209,209,209,218,306,305,267,187
1561,299,297,298,264,24,17,328,304,300,300,253,21,15,330
1562,48,50,50,53,63,66,51,49,51,52,53,64,63,52
1563,39,40,41,47,65,69,44,40,41,42,49,63,64,42
1564,148,153,156,186,232,209,140,147,151,159,224,241,205,132
1565,89,88,88,84,54,53,78,77,86,89,83,52,51,82
1566,79,82,76,84,90,95,80,81,75,81,86,91,88,80
1567,61,58,59,59,38,37,65,67,63,60,64,40,37,64
1568,186,183,184,241,350,347,169,189,179,194,311,367,342,167
1569,120,118,121,110,93,91,124,118,112,88,94,92,83,118
1570,131,139,136,153,165,160,129,127,133,135,151,156,148,131
1571,571,583,554,523,187,171,609,585,592,584,494,195,187,590
1572,131,134,136,153,128,117,123,137,132,149,169,131,120,124
1573,208,211,206,216,155,133,202,202,203,202,210,142,119,200
1574,77,79,79,92,109,105,78,77,81,81,111,112,98,71
1575,59,61,60,66,82,81,60,56,59,63,72,84,83,60
1576,92,93,94,109,138,138,91,92,90,81,124,140,139,88
1577,31,31,29,43,72,66,29,30,31,29,46,71,67,31
1578,113,113,111,110,97,92,120,119,118,115,102,93,92,111
1579,29,32,29,42,67,68,36,28,30,28,44,67,66,34
1580,119,111,113,148,257,300,120,118,112,115,170,258,269,114
1581,61,64,64,72,76,75,58,57,64,63,76,78,79,59
1582,103,105,108,125,122,116,106,106,108,111,142,126,112,99
1583,272,282,279,328,243,217,269,268,281,281,345,242,207,249
1584,218,223,216,231,245,258,235,221,225,224,242,247,243,226
1585,102,106,101,103,70,60,106,104,99,106,109,69,62,99
1586,46,46,49,57,70,67,43,46,49,51,76,73,65,45
1587,85,86,82,94,107,107,83,76,85,87,93,105,103,77
1588,97,97,98,117,132,134,98,94,94,87,126,132,132,93
1589,142,133,136,153,92,97,144,143,135,145,157,91,97,145
1590,201,211,215,233,228,240,174,181,214,214,233,225,229,199
1591,240,250,238,229,203,187,232,254,275,265,257,216,189,237
1592,61,59,64,77,83,78,57,63,62,64,87,85,76,51
1593,72,75,82,126,115,115,76,75,77,81,145,116,114,74
1594,97,100,103,135,149,134,96,99,103,106,162,150,126,91
1595,76,79,77,90,120,123,80,71,77,81,92,119,121,76
1596,167,168,165,171,139,125,165,175,178,175,159,132,123,174
1597,237,241,242,231,88,41,260,240,239,224,215,83,42,257
1598,52,53,51,54,44,38,53,50,50,52,53,43,36,50
1599,87,87,92,110,112,106,87,88,91,95,124,114,105,85
1600,54,54,54,58,68,70,56,53,53,49,59,69,71,57
1601,59,59,58,60,58,61,53,54,60,58,60,57,58,57
1602,79,82,81,91,103,99,75,81,85,84,105,98,96,74
1603,157,163,159,202,173,168,153,158,170,172,200,172,167,162
1604,48,51,53,66,91,85,48,49,50,56,76,91,83,49
1605,207,217,208,227,319,332,227,214,222,222,261,329,325,213
1606,80,81,74,93,65,58,82,77,75,72,91,66,60,85
1607,47,46,46,53,60,58,46,47,47,49,65,62,57,44
1608,151,147,143,143,144,151,162,111,144,158,142,146,160,167
1609,58,59,60,67,73,78,54,54,61,61,72,75,76,61
1610,271,286,283,288,289,282,263,265,285,290,284,288,278,270
1611,93,100,104,112,136,135,100,95,98,102,119,130,132,99
1612,189,192,188,192,170,153,173,189,188,204,183,163,150,188
1613,346,354,375,364,72,50,367,349,353,363,347,61,46,362
1614,64,64,70,67,98,122,65,62,61,61,76,102,123,64
1615,254,262,274,267,110,88,274,257,261,272,248,103,86,272
1616,396,418,404,427,548,608,431,404,427,431,478,548,587,422
1617,70,70,72,73,59,58,72,69,67,63,67,60,57,72
1618,74,75,76,81,102,101,73,76,76,69,103,113,106,72
1619,144,146,148,193,262,267,144,146,151,152,211,265,254,141
1620,313,323,333,320,212,218,345,325,337,351,307,219,216,345
1621,116,112,113,107,91,103,132,114,107,87,83,85,101,123
1622,119,121,121,126,131,127,127,119,123,121,128,128,121,123
1623,259,280,283,353,408,397,241,271,281,282,419,402,381,236
1624,347,365,345,411,470,472,348,339,358,342,479,480,465,335
1625,168,163,164,175,207,233,181,170,167,174,179,209,228,179
1626,366,366,377,367,175,153,358,361,369,380,357,175,151,370
1627,160,169,163,211,225,207,148,163,174,173,235,226,203,158
1628,123,128,126,143,139,139,124,118,128,132,148,139,135,120
1629,1837,1775,1852,2091,3270,3570,1967,1838,1790,1885,2509,3393,3499,1890
1630,97,98,92,108,99,103,91,100,103,101,109,96,102,92
1631,366,343,358,383,483,501,395,355,333,261,344,451,501,372
1632,34,37,35,38,47,46,33,35,35,36,35,44,46,36
1633,73,75,78,79,90,89,74,71,78,78,81,92,92,77
1634,92,94,96,101,109,113,98,93,96,96,102,109,110,97
1635,61,65,60,68,85,86,56,62,64,61,79,87,87,60
1636,54,56,55,60,60,56,56,57,54,55,59,60,54,56
1637,162,161,160,164,106,101,162,159,158,164,156,102,97,159
1638,107,99,102,113,200,209,106,108,99,103,127,206,204,105
1639,53,62,56,78,174,173,54,52,61,55,93,178,166,51
1640,26,27,29,37,83,108,29,25,27,30,37,81,101,26
1641,69,76,74,93,92,91,68,68,74,78,97,94,92,70
1642,268,275,282,318,295,280,272,269,262,246,309,283,274,263
1643,44,45,46,53,62,57,45,43,43,40,57,62,58,41
1644,116,121,121,132,143,143,120,117,116,107,143,146,143,120
1645,342,359,349,351,345,346,306,350,362,367,346,330,349,349
1646,63,64,65,69,88,88,61,64,66,60,88,92,93,58
1647,213,217,227,262,350,340,223,208,217,221,327,366,321,207
1648,189,199,199,220,272,280,212,201,206,214,233,274,281,207
1649,43,42,42,49,74,67,40,44,42,43,61,76,67,39
1650,196,188,188,187,108,100,170,187,205,195,183,123,118,198
1651,91,94,92,101,109,108,93,92,90,82,114,112,109,90
1652,86,90,88,81,77,83,87,84,85,80,76,78,82,87
1653,99,101,98,106,139,147,107,102,104,104,117,140,145,106
1654,62,62,64,80,85,83,62,62,62,62,87,88,84,61
1655,102,114,116,111,58,49,120,102,114,111,108,60,50,117
1656,47,50,47,52,60,63,49,48,50,49,51,59,60,50
1657,109,112,112,118,120,119,105,111,114,114,115,118,117,115
1658,283,301,283,310,237,233,289,286,263,282,321,234,214,268
1659,89,89,87,95,98,98,85,84,88,88,100,100,91,83
1660,55,60,60,67,101,102,51,57,61,62,86,105,103,54
1661,391,394,402,459,632,667,406,433,422,422,500,654,652,401
1662,78,80,80,92,118,114,79,80,79,73,109,117,114,74
1663,301,306,301,344,362,362,306,277,278,293,362,369,360,307
1664,65,65,67,88,94,97,62,64,63,62,97,94,96,61
1665,126,115,118,118,105,70,102,119,113,114,107,97,61,98
1666,156,158,168,204,275,213,143,161,151,178,242,268,210,153
1667,346,355,364,399,326,309,370,358,332,304,381,309,302,366
1668,101,104,107,152,190,179,101,103,106,109,152,187,171,97
1669,80,81,85,85,109,126,88,82,84,88,92,112,124,88
1670,160,161,163,202,274,271,156,165,163,169,244,294,275,158
1671,76,89,86,99,128,129,87,73,90,91,98,127,130,88
1672,80,75,76,99,154,132,71,85,78,82,122,162,134,74
1673,235,238,230,280,377,383,251,234,242,236,311,376,367,241
1674,62,63,63,67,75,74,67,65,64,64,65,74,73,65
1675,80,83,82,95,117,111,75,78,83,84,108,122,110,77
1676,108,114,113,125,119,109,107,104,111,115,124,112,101,109
1677,111,116,120,134,194,177,108,118,125,124,164,205,178,108
1678,80,82,81,89,94,97,77,80,87,85,95,96,97,83
1679,145,148,141,147,65,46,142,148,154,145,146,66,48,148
1680,142,149,145,161,111,82,131,141,140,145,145,98,80,140
1681,49,45,49,57,91,99,55,52,48,51,60,87,93,57
1682,88,93,94,118,138,121,88,93,98,92,132,128,119,85
1683,41,44,46,62,118,105,42,42,45,46,70,116,105,43
1684,70,80,64,95,115,119,73,73,78,69,104,117,119,75
1685,111,111,108,98,84,81,106,117,108,112,99,83,80,104
1686,81,86,89,91,32,21,90,81,85,85,85,32,23,91
1687,482,518,512,584,803,756,458,493,533,536,719,840,749,482
1688,92,92,91,90,79,78,93,88,85,78,78,78,76,88
1689,79,80,84,95,122,123,82,79,81,79,119,126,125,83
1690,292,305,310,348,288,253,282,251,274,299,355,282,246,269
1691,40,41,42,46,54,55,40,42,41,42,46,55,56,38
1692,126,121,129,142,182,183,125,119,121,120,173,194,195,136
1693,85,77,85,96,112,125,96,88,81,87,92,106,122,92
1694,29,25,25,34,121,128,27,32,27,28,38,124,128,30
1695,81,85,84,95,104,107,88,83,84,84,97,99,100,82
1696,105,105,105,110,84,83,114,101,100,89,100,85,83,115
1697,104,109,105,135,207,215,111,105,112,106,136,206,208,108
1698,411,424,429,393,214,170,390,428,427,437,372,223,177,413
1699,74,78,75,85,124,133,74,76,82,77,95,127,130,73
1700,105,112,107,117,147,145,101,104,105,111,115,139,136,101
1701,78,77,78,82,76,76,77,80,76,72,79,78,78,78
1702,62,65,64,75,56,30,65,64,64,65,70,56,29,64
1703,32,32,32,39,57,51,31,31,32,32,44,59,51,31
1704,448,449,440,463,353,340,446,461,454,455,462,367,330,424
1705,64,64,65,72,80,79,66,67,66,68,72,80,75,64
1706,279,297,282,277,89,84,264,279,287,280,267,84,83,250
1707,416,431,406,393,369,384,406,404,427,423,371,364,377,403
1708,147,162,162,237,183,175,152,150,161,169,226,171,168,142
1709,881,852,873,851,180,159,905,877,841,855,814,168,154,900
1710,214,221,217,245,265,255,202,219,207,236,262,264,246,213
1711,106,109,111,116,109,94,100,103,107,112,112,103,88,102
1712,48,52,50,59,68,71,49,49,51,48,68,72,74,50
1713,73,72,74,76,55,58,71,70,73,75,81,58,59,72
1714,182,188,186,179,107,84,189,187,180,165,173,112,87,191
1715,45,49,52,61,108,111,42,46,50,52,70,110,108,42
1716,182,178,181,164,33,22,187,184,179,184,159,35,24,191
1717,206,220,229,233,289,285,211,215,232,232,302,330,326,226
1718,58,56,59,64,60,63,57,61,60,63,70,61,64,59
1719,259,265,260,233,190,196,278,257,269,277,231,187,193,276
1720,193,191,189,199,188,186,202,200,193,178,217,198,194,205
1721,78,79,78,74,60,53,76,78,77,77,74,58,54,78
1722,177,180,177,204,260,253,201,193,194,193,231,267,260,192
1723,80,82,84,104,104,97,80,75,78,74,113,102,94,81
1724,104,105,105,114,112,117,107,107,105,107,107,111,112,105
1725,171,184,186,206,205,189,157,163,177,188,193,202,183,168
1726,291,299,272,323,526,551,307,295,280,293,389,556,546,309
1727,222,240,231,242,199,198,221,227,222,234,265,205,190,213
1728,90,87,90,101,72,36,82,88,87,87,95,65,34,85
1729,58,62,62,81,98,96,60,60,62,65,84,101,99,58
1730,37,33,36,54,91,85,35,36,30,34,58,93,85,33
1731,58,62,63,73,80,73,56,60,59,65,74,82,71,57
1732,144,153,150,177,201,199,130,147,156,159,206,211,205,134
1733,113,125,130,132,22,10,129,113,127,130,130,23,12,134
1734,83,85,89,99,100,90,84,84,86,87,94,95,84,83
1735,69,75,76,99,123,125,69,72,72,77,121,124,119,64
1736,42,45,46,49,54,54,41,43,46,45,59,57,52,40
1737,80,78,80,74,13,11,79,81,79,79,70,11,10,78
1738,114,118,116,128,142,140,120,103,110,116,106,136,137,122
1739,60,58,58,64,54,53,58,60,59,60,68,54,53,59
1740,85,86,95,93,48,37,90,89,82,85,82,48,40,92
1741,81,83,86,104,174,167,81,85,88,87,123,185,170,84
1742,99,102,93,98,59,52,106,99,104,94,96,58,51,105
1743,249,271,272,296,344,353,265,265,279,274,344,360,332,263
1744,106,105,109,137,155,146,95,107,106,107,161,149,143,87
1745,371,417,402,471,567,582,403,363,415,404,564,592,568,388
1746,101,99,98,107,108,115,101,99,103,101,109,106,109,97
1747,34,33,31,46,82,88,33,23,23,25,34,64,70,29
1748,76,78,79,87,116,118,72,76,78,79,115,124,115,69
1749,47,49,47,48,51,55,51,48,49,49,50,51,54,50
1750,106,109,109,134,163,155,109,106,109,112,163,167,147,96
1751,224,235,227,260,324,334,219,227,225,252,277,316,311,234
1752,196,235,224,277,378,373,214,193,229,221,288,373,360,200
1753,272,267,269,273,176,148,280,272,263,249,242,169,154,277
1754,44,48,47,49,53,54,49,46,46,37,49,52,54,49
1755,71,68,72,82,83,82,75,72,70,75,83,82,80,76
1756,135,145,139,166,218,211,134,140,139,146,194,223,205,134
1757,78,81,83,100,153,151,75,76,80,80,110,162,145,74
1758,42,40,41,56,85,73,42,41,39,40,69,85,71,39
1759,477,496,490,470,420,433,467,497,526,519,429,394,438,503
1760,126,128,131,144,144,134,128,131,131,131,147,145,137,122
1761,43,42,42,55,88,106,40,43,41,44,63,89,100,39
1762,218,230,226,243,155,143,223,233,220,237,255,143,135,212
1763,134,146,140,162,159,143,134,137,133,141,191,162,146,121
1764,115,128,133,110,42,39,104,112,122,133,105,39,37,98
1765,170,175,169,193,217,208,163,167,174,172,213,238,217,166
1766,103,102,105,116,114,113,109,105,104,106,115,110,107,108
1767,122,122,123,141,185,192,125,124,124,126,162,191,201,127
1768,301,287,291,299,155,134,306,304,287,277,273,159,139,309
1769,55,59,65,78,82,85,64,59,64,66,70,79,79,54
1770,194,193,182,215,312,328,203,204,202,193,232,312,332,199
1771,194,194,190,201,147,138,195,202,202,203,198,149,136,197
1772,44,44,44,53,166,134,44,47,48,48,61,166,135,48
1773,55,62,64,76,116,117,59,56,62,60,86,114,114,58
1774,127,129,122,123,61,37,138,127,132,122,120,64,43,142
1775,231,241,240,287,311,301,215,224,236,242,332,320,290,201
1776,107,108,109,133,172,178,108,109,110,113,173,184,172,98
1777,98,100,99,104,85,83,99,103,108,107,112,87,86,103
1778,191,195,191,201,217,225,202,194,199,197,208,217,220,189
1779,234,247,239,258,129,108,234,242,233,241,281,131,111,222
1780,80,85,83,95,112,109,84,76,82,90,101,116,111,82
1781,68,65,65,67,37,37,70,65,63,60,65,37,38,71
1782,94,90,92,107,120,115,96,90,90,81,96,115,112,99
1783,335,349,341,393,521,638,362,341,345,338,451,543,640,346
1784,208,213,215,256,278,248,207,201,203,186,285,285,257,206
1785,60,62,63,68,85,85,64,62,61,54,69,86,91,65
1786,184,191,190,197,170,180,178,186,202,198,191,178,177,184
1787,129,129,131,132,114,119,127,126,134,135,125,108,118,132
1788,48,48,48,50,53,55,49,48,50,49,50,55,54,50
1789,125,124,121,128,103,95,118,131,122,134,125,99,96,122
1790,271,288,283,325,284,268,267,275,268,286,379,294,270,257
1791,97,104,105,128,116,113,96,102,110,99,147,124,112,93
1792,107,109,113,133,149,144,113,110,111,118,144,153,145,108
1793,83,79,87,85,113,134,93,86,81,88,85,109,131,93
1794,104,106,107,122,159,165,117,109,112,112,133,156,164,113
1795,82,81,83,81,119,120,81,79,78,74,81,120,122,82
1796,209,214,219,303,401,342,204,221,229,233,317,401,344,217
1797,96,98,101,104,57,42,87,100,105,104,100,61,41,91
1798,66,64,64,66,56,45,69,68,70,67,64,57,46,70
1799,112,114,110,113,111,115,124,110,114,110,101,108,114,105
1800,66,65,67,76,77,70,56,62,67,65,86,82,73,58
1801,76,77,75,112,200,188,69,74,77,73,134,203,187,66
1802,40,41,38,42,48,49,39,41,42,41,45,49,48,40
1803,70,70,65,71,74,85,79,72,69,67,69,76,82,76
1804,101,91,97,132,287,338,95,101,91,98,157,293,328,92
1805,61,60,64,69,65,62,58,60,59,57,81,70,62,56
1806,104,100,114,116,81,49,102,105,90,113,112,86,50,95
1807,117,123,123,141,168,164,107,116,122,125,175,176,158,106
1808,65,68,63,64,60,60,64,62,62,62,59,59,58,61
1809,85,91,96,117,109,95,88,90,89,99,139,114,99,84
1810,122,119,117,135,113,114,131,112,112,123,123,111,110,123
1811,118,114,116,118,93,91,122,115,108,101,104,95,90,122
1812,83,83,91,106,160,134,82,88,88,96,138,167,131,79
1813,149,146,145,155,150,155,137,147,151,150,152,149,148,145
1814,129,128,126,133,99,72,123,135,134,138,130,100,73,127
1815,80,82,81,89,91,90,84,82,80,83,83,87,85,79
1816,61,61,63,65,72,66,61,60,60,56,71,73,65,64
1817,168,170,171,184,163,156,168,170,166,152,201,168,152,163
1818,220,216,213,232,191,228,235,219,229,231,227,196,224,237
1819,48,51,50,59,75,74,48,50,54,52,69,78,74,47
1820,95,99,99,114,137,147,99,98,101,102,145,148,146,91
1821,807,792,814,889,1433,1603,865,816,804,830,1046,1453,1549,826
1822,105,106,102,103,115,114,107,102,101,93,98,112,113,106
1823,79,78,78,88,135,146,77,80,79,77,108,138,145,78
1824,24,25,25,28,27,26,23,25,26,28,30,28,27,25
1825,184,188,184,181,167,170,199,198,211,217,180,176,175,201
1826,167,174,176,178,221,257,176,170,183,187,216,257,277,183
1827,68,70,69,83,101,99,70,68,73,72,95,106,97,68
1828,199,200,207,226,264,274,218,201,197,175,221,261,280,217
1829,138,140,137,155,185,183,138,136,133,122,174,187,186,131
1830,30,32,32,35,47,42,31,32,31,34,43,48,41,30
1831,669,680,673,645,250,171,690,689,678,643,622,240,172,723
1832,99,101,98,99,115,129,99,99,103,104,106,121,129,104
1833,48,50,54,49,59,65,50,46,46,47,54,61,69,50
1834,57,62,62,65,64,56,53,58,60,60,63,60,55,54
1835,39,40,41,51,65,64,41,42,40,42,60,67,65,42
