1385,79,75,77,81,83,81,79,79,80,78,83,82,83,83
1386,70,70,71,74,71,74,67,69,74,72,76,75,72,71
1387,120,118,121,153,333,303,111,112,115,113,152,317,289,105
1388,56,57,56,81,108,100,55,57,58,55,79,115,102,57
1389,77,82,86,90,124,119,76,80,88,84,96,132,124,79
1390,46,43,47,57,81,82,46,45,45,46,56,78,79,44
1391,188,182,173,159,149,159,163,167,174,166,156,140,157,174
1392,286,299,290,314,240,239,278,271,293,295,314,255,239,275
1393,55,61,60,75,93,87,53,54,62,62,76,97,86,56
1394,389,410,384,394,308,301,432,417,417,410,398,320,327,419
1395,112,110,110,120,133,130,110,111,108,111,119,131,135,105
1396,317,320,331,321,373,394,331,337,331,319,327,378,413,347
1397,152,144,146,170,219,186,144,159,162,160,180,233,216,164
1398,48,50,49,60,82,80,46,49,50,49,62,77,76,43
1399,127,125,133,168,149,154,125,126,127,129,167,144,150,125
1400,171,171,161,163,123,127,181,172,170,162,164,122,128,175
1401,89,92,91,97,93,92,92,93,93,86,96,94,92,93
1402,97,100,93,92,62,62,94,90,96,94,98,67,60,93
1403,123,129,132,142,209,211,128,130,130,126,145,204,217,129
1404,149,147,152,163,134,131,146,145,149,154,162,136,131,147
1405,70,73,66,74,63,70,72,71,71,71,71,63,69,76
1406,59,62,59,60,57,60,59,60,61,58,60,60,60,60
1407,79,85,73,99,52,42,73,74,78,74,95,57,43,72
1408,86,89,85,89,86,85,81,79,82,82,84,84,83,80
1409,236,243,237,230,238,249,240,240,247,245,237,246,254,239
1410,139,142,149,177,195,190,127,126,135,142,168,185,171,125
1411,146,148,151,172,183,175,147,148,153,155,172,178,170,143
1412,121,128,128,179,273,238,106,113,121,127,164,265,246,111
1413,90,92,95,93,79,78,88,87,92,91,94,83,76,86
1414,43,43,41,45,56,59,44,43,45,40,45,56,58,44
1415,68,67,65,71,85,93,70,68,68,66,73,87,92,70
1416,48,50,52,67,99,94,44,45,50,50,66,98,87,47
1417,161,153,154,158,161,176,153,161,160,148,164,170,178,163
1418,90,88,90,88,82,88,91,94,92,93,91,87,90,92
1419,138,144,137,152,118,115,129,128,139,139,148,124,108,130
1420,226,235,220,221,96,92,222,217,226,226,225,99,100,219
1421,105,106,109,120,117,115,111,111,113,114,120,118,116,113
1422,118,125,124,142,160,141,106,103,119,116,137,154,140,121
1423,89,89,88,93,115,110,87,82,85,84,95,117,109,88
1424,154,159,165,228,251,229,151,154,160,170,221,253,234,155
1425,66,69,71,75,71,70,68,68,71,71,74,70,70,68
1426,579,596,573,623,165,107,592,549,602,604,632,174,106,595
1427,213,232,225,266,296,289,197,192,210,205,246,309,274,195
1428,59,62,60,71,95,100,62,63,63,63,72,105,98,62
1429,133,140,135,140,137,130,132,124,137,137,144,136,128,131
1430,61,62,59,61,31,24,61,58,59,57,61,32,26,60
1431,113,113,114,135,135,139,116,113,117,111,136,142,137,117
1432,286,299,300,418,477,452,255,252,300,287,394,464,418,277
1433,62,62,65,66,74,75,62,62,63,63,68,75,76,64
1434,507,536,523,529,469,469,477,455,506,520,538,492,458,471
1435,62,63,63,76,97,91,61,62,63,61,74,90,86,60
1436,220,236,248,280,338,316,246,239,244,249,279,338,320,252
1437,104,105,107,113,125,125,103,105,107,99,111,124,124,104
1438,121,137,141,156,201,194,124,114,134,139,162,213,185,123
1439,103,103,99,102,113,124,100,108,101,105,108,110,124,113
1440,122,127,132,138,151,160,118,120,125,132,141,160,165,132
1441,102,106,101,103,104,101,97,97,103,102,104,105,98,103
1442,47,47,52,51,56,55,48,48,48,51,53,57,57,49
1443,98,92,94,115,110,97,85,86,86,89,109,109,96,87
1444,60,59,52,92,175,145,54,57,62,52,83,159,152,56
1445,185,184,180,183,196,201,175,172,187,179,189,209,199,183
1446,264,265,255,287,157,147,257,238,253,246,268,166,144,238
1447,79,82,82,86,13,9,87,79,84,86,88,12,10,90
1448,42,43,46,43,72,57,41,48,47,45,43,71,61,40
1449,109,111,113,142,130,130,112,109,119,118,140,132,131,110
1450,63,62,60,75,98,97,61,66,64,61,74,101,96,61
1451,123,124,118,131,138,156,133,128,125,127,144,137,153,139
1452,56,56,58,62,74,75,57,58,59,58,63,72,78,60
1453,106,106,105,125,176,180,98,102,109,103,130,183,175,105
1454,123,118,125,132,146,138,120,127,128,118,134,145,147,124
1455,115,116,113,117,112,103,121,115,119,108,118,115,103,116
1456,99,98,102,113,118,112,96,102,100,102,115,117,109,96
1457,97,92,93,99,110,120,114,106,101,103,106,106,124,115
1458,79,82,82,92,108,111,78,83,84,84,97,107,110,80
1459,62,61,65,74,113,97,62,65,66,64,76,111,98,65
1460,46,48,50,65,108,110,43,44,49,47,61,117,97,45
1461,394,420,413,502,539,585,365,355,411,403,486,556,530,375
1462,127,128,128,125,104,96,136,129,123,132,129,100,98,130
1463,73,76,70,77,80,75,66,73,84,76,78,84,72,68
1464,144,143,139,155,167,186,126,133,144,141,154,149,154,129
1465,212,206,222,247,409,427,221,218,223,212,257,469,427,206
1466,99,97,101,102,112,113,104,95,97,99,106,111,116,104
1467,135,138,138,152,153,147,124,131,135,135,150,154,142,137
1468,123,125,125,135,216,236,130,128,127,127,142,222,227,126
1469,521,551,555,681,734,682,483,474,525,533,652,724,640,464
1470,60,59,67,97,119,104,64,70,67,67,97,110,105,70
1471,56,61,61,79,111,128,62,55,61,62,80,123,119,63
1472,324,338,340,359,370,396,313,306,341,339,368,396,371,313
1473,118,115,130,126,128,120,118,120,120,119,126,129,124,118
1474,163,165,165,209,276,265,159,167,172,170,222,283,260,155
1475,37,38,38,45,61,55,37,40,38,37,47,60,55,38
1476,62,63,65,70,76,70,64,64,64,65,71,76,72,66
1477,233,246,248,251,117,95,232,240,251,235,258,125,100,236
1478,241,252,261,226,203,218,240,224,250,249,240,206,211,236
1479,75,79,81,101,176,165,67,62,74,74,93,165,151,74
1480,65,61,62,72,66,62,64,66,64,64,73,67,59,68
1481,90,90,91,101,85,84,88,83,90,94,99,88,92,90
1482,79,85,84,97,116,116,87,84,87,84,98,117,118,87
1483,358,370,383,404,388,364,351,359,373,359,423,411,374,353
1484,163,165,169,197,252,225,146,153,160,165,194,230,213,164
1485,97,95,95,117,166,161,96,100,99,98,122,159,160,94
1486,49,52,51,56,74,72,49,52,53,51,58,75,75,59
1487,35,34,34,43,43,40,31,31,32,33,39,41,39,32
1488,107,112,105,111,120,116,107,103,110,110,117,114,114,114
1489,224,217,225,268,247,241,220,223,230,231,272,262,246,226
1490,96,98,95,109,130,125,88,90,92,92,107,127,127,96
1491,88,89,89,98,108,117,90,91,91,87,103,107,118,92
1492,53,56,54,57,60,54,57,54,56,55,57,58,55,60
1493,101,108,99,99,35,28,108,101,104,102,96,34,31,108
1494,185,189,188,236,264,240,182,182,185,186,217,246,229,170
1495,104,100,99,102,70,57,94,101,101,101,104,68,56,103
1496,138,145,137,144,176,191,134,137,140,142,148,179,182,147
1497,75,83,85,91,88,83,76,72,81,85,89,89,82,76
1498,81,77,82,99,115,125,75,76,75,78,95,116,116,72
1499,110,108,109,117,146,157,115,114,110,107,119,148,155,114
1500,194,203,195,207,256,282,191,183,196,195,219,261,287,204
1501,194,198,191,208,172,164,206,199,198,202,219,186,172,214
1502,177,177,183,175,152,142,180,183,179,170,179,146,145,181
1503,198,199,190,195,151,140,193,189,196,179,188,145,140,187
1504,107,112,105,113,94,94,106,105,111,110,113,97,94,110
1505,71,75,67,72,60,59,70,70,75,71,71,59,60,77
1506,83,88,87,99,123,120,79,81,83,83,98,116,118,81
1507,80,83,84,84,76,79,78,81,84,81,84,77,79,80
1508,48,44,46,57,100,95,45,48,45,47,55,95,93,45
1509,69,70,70,84,79,59,63,64,67,71,79,77,64,67
1510,24,25,28,31,34,32,26,26,29,30,33,33,37,30
1511,140,149,144,185,272,214,122,118,134,138,172,242,200,117
1512,79,77,77,114,132,118,75,79,76,75,106,128,117,72
1513,62,64,68,77,102,96,60,61,64,66,82,97,95,64
1514,150,166,174,152,172,151,175,171,169,183,170,176,161,170
1515,203,207,200,242,317,329,204,207,220,209,251,317,314,203
1516,77,76,76,84,62,53,79,79,80,79,82,63,56,78
1517,60,64,58,81,109,104,59,58,61,59,76,104,98,57
1518,84,86,87,93,106,117,90,85,89,90,95,109,113,91
1519,84,91,90,95,104,111,90,85,88,91,95,108,111,93
1520,39,40,41,46,54,42,36,42,39,41,46,51,45,39
1521,104,107,106,111,99,103,94,94,104,102,106,104,96,95
1522,157,155,154,166,120,119,150,152,149,154,158,118,118,146
1523,118,120,111,121,89,81,108,112,113,108,112,86,85,108
1524,133,135,139,156,189,171,121,126,136,135,164,181,168,136
1525,134,133,129,142,137,130,125,122,127,124,140,137,121,127
1526,76,105,99,69,48,69,66,63,90,73,50,39,47,67
1527,55,58,61,66,93,91,56,58,60,61,70,88,90,59
1528,405,411,385,384,317,328,412,389,418,398,392,312,345,404
1529,38,40,39,37,32,32,41,37,40,37,37,32,31,38
1530,70,70,70,78,65,65,69,68,67,67,75,69,65,69
1531,90,92,91,98,100,102,97,93,92,95,100,100,103,96
1532,91,92,92,96,66,64,90,93,95,90,92,69,68,94
1533,103,101,107,135,194,188,100,98,96,104,129,208,182,96
1534,108,110,113,120,114,113,106,110,113,113,120,112,111,110
1535,575,599,594,642,797,818,635,621,662,634,713,836,832,659
1536,100,101,99,121,123,127,106,101,104,103,120,120,129,104
1537,72,72,72,83,116,105,64,67,70,68,83,114,106,72
1538,105,107,108,121,155,155,102,109,109,101,124,153,156,101
1539,145,147,145,169,222,220,134,143,150,140,166,230,217,134
1540,145,155,160,249,254,246,132,132,147,153,233,245,243,128
1541,66,67,73,82,100,96,65,70,71,74,85,95,92,65
1542,55,57,57,66,74,65,53,56,56,55,67,70,67,51
1543,60,61,60,59,66,72,64,64,62,60,60,66,74,64
1544,164,151,148,185,288,296,155,154,157,142,187,289,295,157
1545,83,83,83,85,89,88,76,76,81,81,83,91,90,82
1546,72,75,70,90,96,94,70,71,71,67,87,96,94,70
1547,51,53,56,67,139,129,43,49,50,53,68,138,121,46
1548,32,34,31,30,31,27,32,33,35,32,31,30,28,32
1549,113,110,110,114,133,144,102,105,112,111,112,142,144,105
1550,120,119,114,115,120,131,127,128,124,122,119,125,136,132
1551,110,112,109,111,87,77,109,112,111,111,113,93,81,111
1552,62,64,65,75,94,79,57,58,60,61,74,85,78,55
1553,113,111,115,126,148,139,103,110,113,108,131,145,139,116
1554,121,126,122,121,93,82,118,116,123,119,122,97,86,115
1555,152,154,160,196,221,222,143,137,153,154,187,197,201,137
1556,181,209,145,270,242,196,181,158,169,166,222,191,194,192
1557,279,301,303,367,431,390,268,269,293,308,378,433,382,280
1558,80,78,81,94,213,209,70,70,75,72,97,208,187,74
1559,64,65,68,79,90,84,55,58,61,65,75,87,81,60
1560,204,206,214,244,268,256,207,215,215,212,250,263,255,203
1561,289,291,293,283,25,19,333,296,294,299,299,25,19,334
1562,47,47,49,52,59,60,51,46,49,51,53,61,63,52
1563,40,38,39,44,60,65,40,41,38,40,47,57,62,43
1564,145,147,152,183,221,201,143,149,156,158,183,212,193,146
1565,85,88,85,82,58,50,89,83,88,87,82,59,51,87
1566,81,80,81,85,90,96,82,84,83,82,85,91,96,83
1567,61,59,57,58,42,37,68,69,63,60,60,44,39,73
1568,201,187,194,248,352,333,161,181,182,178,235,351,334,172
1569,117,120,120,112,83,83,117,120,120,112,106,89,79,114
1570,135,137,135,148,157,153,128,121,138,136,148,159,152,133
1571,549,541,530,476,141,140,570,516,532,540,497,162,156,532
1572,135,131,136,151,122,112,118,125,123,131,140,123,112,126
1573,212,211,206,225,149,134,211,211,217,209,224,157,130,210
1574,73,77,79,88,101,97,76,76,77,78,87,98,97,75
1575,62,62,61,65,78,78,60,58,60,59,66,79,79,61
1576,94,98,101,116,150,138,93,100,103,92,120,145,140,92
1577,33,33,29,41,68,63,28,27,29,27,39,65,60,29
1578,113,117,108,111,86,92,108,112,118,110,112,89,94,112
1579,35,36,33,46,66,65,36,30,36,34,46,69,70,38
1580,119,105,106,137,248,285,122,112,106,109,136,231,260,122
1581,61,64,62,75,74,74,57,57,58,60,68,73,73,58
1582,102,103,104,118,115,108,102,103,103,105,119,114,111,102
1583,258,271,274,310,217,193,264,261,273,278,304,227,201,267
1584,218,222,213,223,232,246,227,224,219,209,222,233,235,215
1585,106,103,99,106,74,59,102,101,97,98,101,70,62,96
1586,45,48,48,57,72,70,45,45,49,49,58,72,71,45
1587,85,86,84,92,98,98,79,73,75,75,87,100,99,73
1588,99,107,108,124,131,128,99,99,104,99,120,134,125,95
1589,144,131,131,148,90,90,143,140,134,142,146,91,93,146
1590,193,208,214,223,216,231,195,188,207,211,221,214,218,201
1591,233,225,227,230,180,161,222,236,243,236,227,165,152,208
1592,63,62,63,71,82,80,61,66,62,65,74,82,78,61
1593,76,77,83,115,105,112,75,74,75,85,108,109,105,75
1594,99,98,105,129,133,121,92,96,103,109,129,129,116,92
1595,78,79,78,92,111,114,80,71,73,74,88,109,112,79
1596,167,171,161,170,132,118,164,163,165,162,168,142,124,168
1597,242,254,246,241,79,41,270,238,251,243,227,86,41,262
1598,54,53,50,56,46,41,54,54,55,51,56,48,41,55
1599,84,84,88,103,105,98,85,87,85,88,101,104,94,83
1600,55,56,54,58,71,67,57,55,57,52,56,67,69,58
1601,60,60,58,60,60,59,59,59,63,60,59,59,60,61
1602,80,82,81,90,95,94,77,75,81,80,91,91,90,81
1603,157,166,160,189,165,164,153,149,163,159,186,171,156,161
1604,50,50,51,63,85,75,45,48,50,51,61,79,71,49
1605,211,218,212,221,296,316,218,218,223,213,238,300,315,227
1606,81,80,78,97,65,56,81,79,78,72,91,64,58,81
1607,46,47,48,52,57,55,46,49,48,48,53,57,57,46
1608,140,139,136,135,143,150,159,135,146,141,139,144,151,150
1609,56,57,64,62,70,70,62,59,62,63,65,74,77,66
1610,267,278,278,278,281,275,256,254,281,267,282,286,264,250
1611,95,98,98,108,126,135,100,96,102,102,111,129,131,103
1612,184,187,184,188,150,144,174,177,185,184,188,153,151,195
1613,353,357,357,362,72,43,395,366,361,375,372,59,49,397
1614,64,63,73,69,97,113,62,66,66,67,71,102,113,67
1615,262,268,265,272,102,85,278,264,264,276,262,92,88,279
1616,391,402,395,417,519,575,421,418,411,401,431,544,582,430
1617,69,71,76,75,59,57,70,72,74,70,74,64,59,70
1618,74,77,76,87,104,109,78,79,80,78,90,106,102,83
1619,148,149,146,191,233,251,142,148,147,146,191,234,231,133
1620,318,331,320,317,201,198,321,315,320,313,323,217,211,322
1621,115,115,120,113,102,89,129,123,119,119,110,94,108,127
1622,118,124,116,123,122,119,125,123,122,121,125,125,118,128
1623,259,291,275,336,372,379,253,242,276,270,329,372,365,265
1624,352,372,373,431,479,463,338,323,367,357,428,471,433,330
1625,165,154,161,168,195,217,176,170,162,168,167,202,220,174
1626,361,362,371,363,159,135,353,338,360,358,364,186,146,332
1627,167,175,164,197,207,198,156,157,175,173,199,203,190,167
1628,122,129,129,141,129,137,121,112,128,126,141,138,132,118
1629,1840,1871,1742,2053,3210,3460,1900,1836,1854,1834,2184,3433,3374,1864
1630,96,99,86,106,92,92,87,90,99,90,103,91,92,94
1631,340,342,367,376,468,469,351,354,371,331,374,483,459,349
1632,38,38,37,39,46,45,33,35,39,37,40,49,48,42
1633,75,76,75,82,88,84,74,68,73,73,77,90,84,77
1634,94,93,95,97,103,108,99,96,95,96,102,105,109,98
1635,65,67,64,70,85,83,61,60,64,63,72,83,84,65
1636,58,57,59,60,62,57,58,59,59,56,64,63,59,61
1637,155,157,152,153,99,90,160,155,149,153,151,97,93,153
1638,106,106,103,113,183,196,109,108,105,104,116,170,184,105
1639,57,59,59,80,161,149,54,55,58,57,83,160,134,55
1640,30,29,32,46,85,92,28,30,30,32,44,93,112,31
1641,73,75,76,91,89,90,67,68,74,74,87,88,84,69
1642,273,273,283,314,292,263,274,274,266,257,297,281,262,267
1643,44,46,48,55,64,56,44,45,47,45,57,63,59,44
1644,120,124,127,139,148,142,127,122,122,113,135,149,144,126
1645,351,350,327,341,318,340,317,335,345,343,328,319,329,344
1646,63,64,66,72,91,89,64,67,71,65,76,93,89,64
1647,208,221,221,250,345,325,223,218,224,222,264,328,317,224
1648,190,198,201,210,254,265,203,203,207,206,220,257,268,203
1649,45,43,44,51,70,63,41,44,43,43,52,68,64,43
1650,174,167,181,198,124,103,188,188,180,187,189,136,115,200
1651,95,96,96,107,110,107,94,100,99,91,107,111,107,93
1652,86,88,92,87,86,83,85,82,86,84,79,80,81,86
1653,97,101,96,103,130,136,105,102,101,100,110,132,142,106
1654,61,65,64,81,84,82,65,66,65,63,82,82,77,65
1655,107,114,114,112,55,50,116,109,114,109,113,57,52,114
1656,49,51,48,54,58,61,48,46,50,48,51,59,57,49
1657,107,114,108,115,114,112,106,107,108,109,114,114,109,110
1658,284,296,286,311,220,215,293,288,291,294,300,235,218,289
1659,89,90,86,94,97,93,80,75,82,81,87,96,86,78
1660,55,60,59,65,94,93,54,55,58,59,67,89,87,55
1661,394,392,392,447,631,611,367,422,421,405,444,606,620,389
1662,78,82,84,97,121,110,78,83,84,78,97,113,109,79
1663,330,328,326,347,371,347,307,303,330,308,350,376,361,318
1664,67,66,67,87,89,95,64,68,65,65,85,93,91,61
1665,121,122,120,127,112,95,111,124,122,127,128,107,90,124
1666,167,157,171,193,255,202,148,168,161,184,203,264,214,172
1667,361,368,366,416,300,295,361,370,372,363,392,315,304,362
1668,102,108,109,147,175,168,100,105,106,107,152,179,168,102
1669,79,77,82,83,101,123,84,84,81,84,85,102,123,89
1670,176,180,173,210,285,266,150,166,176,171,208,293,273,160
1671,81,88,89,100,114,119,87,79,89,87,100,111,116,84
1672,81,77,78,98,152,126,65,74,74,76,103,141,130,75
1673,240,240,237,284,351,364,246,242,240,240,284,360,366,237
1674,63,63,63,64,71,69,64,65,65,64,66,72,72,65
1675,80,83,82,94,114,107,73,71,84,79,89,116,102,74
1676,110,113,114,124,116,112,108,104,116,118,125,117,108,109
1677,108,113,112,127,184,164,107,113,113,110,129,189,173,106
1678,83,86,83,91,95,99,79,80,85,84,91,93,97,84
1679,140,143,142,143,61,45,147,143,142,144,146,61,47,145
1680,149,147,143,165,108,88,140,148,148,147,158,109,82,159
1681,54,44,48,55,79,90,55,54,46,51,57,85,87,61
1682,92,91,92,121,122,124,92,92,95,92,119,129,117,90
1683,45,46,46,59,123,101,39,41,45,43,53,122,100,37
1684,72,75,71,96,111,108,72,72,76,72,92,108,105,73
1685,105,101,106,94,75,74,102,106,101,99,93,77,71,96
1686,83,87,88,89,27,18,88,82,83,87,90,27,19,87
1687,514,536,532,606,819,744,461,455,528,537,614,824,775,530
1688,91,95,90,90,75,74,94,88,89,81,82,73,74,87
1689,80,83,86,100,124,118,83,83,85,81,100,120,119,84
1690,306,309,308,327,259,240,269,257,278,283,314,263,243,271
1691,41,42,44,45,53,54,39,42,43,41,46,51,55,39
1692,119,121,146,146,195,168,136,133,135,138,163,210,196,148
1693,83,69,82,90,102,117,89,88,71,86,90,102,118,92
1694,25,27,27,36,123,112,24,26,28,29,39,114,103,27
1695,82,83,82,91,97,105,89,84,85,85,92,99,102,87
1696,109,107,106,118,86,83,110,107,106,101,111,86,80,110
1697,111,112,111,129,176,186,115,110,115,112,131,175,176,109
1698,401,386,383,376,208,164,360,391,395,383,394,225,182,418
1699,75,77,77,84,117,121,75,77,81,76,84,116,118,74
1700,109,111,109,114,140,138,95,93,102,100,108,132,135,101
1701,78,80,80,85,76,70,79,81,81,79,82,78,80,83
1702,64,67,65,78,54,32,63,65,66,67,78,55,32,66
1703,33,35,32,41,54,53,32,31,33,34,42,56,56,34
1704,434,441,421,431,310,326,440,442,434,433,441,324,328,434
1705,63,65,63,69,76,74,64,66,65,68,71,77,78,67
1706,283,287,281,303,88,86,283,281,281,294,290,99,87,289
1707,382,387,387,373,323,344,359,353,372,382,371,346,328,359
1708,159,152,162,226,170,163,142,159,154,163,207,162,157,143
1709,879,847,858,882,159,141,935,892,881,875,875,174,142,962
1710,226,225,221,239,255,229,198,207,214,220,239,252,234,222
1711,106,110,116,113,94,89,100,101,110,110,114,106,88,102
1712,48,54,54,64,71,71,53,53,59,54,63,72,71,53
1713,72,73,72,76,54,54,72,67,70,72,76,55,56,70
1714,182,192,188,176,107,88,190,190,190,183,180,111,94,198
1715,46,50,53,61,102,105,48,51,51,52,63,100,104,51
1716,188,188,184,186,67,47,189,180,191,184,178,62,50,197
1717,216,221,217,238,294,288,206,204,216,219,241,310,304,231
1718,59,60,59,66,62,63,61,60,60,61,68,61,62,64
1719,254,265,258,236,185,175,268,247,260,252,242,197,165,246
1720,193,196,193,200,190,185,194,203,206,186,199,190,185,197
1721,78,77,75,70,55,52,74,75,72,72,69,53,53,70
1722,182,186,179,195,252,251,193,186,186,183,209,250,256,191
1723,82,87,87,111,104,95,83,80,83,81,103,103,89,80
1724,104,101,104,109,107,105,103,105,103,104,111,109,105,103
1725,171,186,189,202,192,186,165,146,181,184,202,207,176,163
1726,300,294,279,325,504,550,311,292,307,273,330,496,514,301
1727,225,231,230,248,199,195,225,226,225,228,241,201,194,226
1728,97,93,90,100,66,39,89,94,89,93,97,72,38,95
1729,60,64,63,78,92,98,60,66,67,67,81,97,98,63
1730,40,37,38,53,86,78,36,38,35,36,54,83,86,42
1731,60,61,61,73,82,74,60,63,63,63,72,80,74,60
1732,149,153,148,184,196,194,132,136,151,153,175,189,188,142
1733,120,120,126,128,17,11,127,113,119,125,129,19,11,127
1734,83,84,88,93,93,87,84,89,91,95,97,96,90,86
1735,71,71,73,98,119,111,69,72,74,71,92,117,107,66
1736,41,45,46,49,53,51,43,42,44,47,51,53,52,44
1737,75,74,76,72,14,12,83,79,74,78,78,14,11,83
1738,119,117,119,127,129,134,117,111,115,116,130,136,138,120
1739,58,57,56,60,51,51,57,58,57,58,63,54,52,59
1740,88,87,95,93,44,38,92,91,88,95,95,48,31,99
1741,85,84,87,101,147,146,77,81,84,78,99,134,132,78
1742,97,99,89,92,57,48,97,91,97,89,93,57,45,91
1743,264,267,262,304,334,324,268,268,275,266,311,330,340,274
1744,101,99,108,131,152,149,101,112,108,112,135,152,151,103
1745,399,427,428,485,572,585,382,365,432,418,502,601,542,400
1746,99,98,95,98,97,115,94,94,96,96,99,99,110,95
1747,43,35,40,51,108,96,41,33,28,26,39,96,85,36
1748,77,79,78,88,115,112,72,74,78,80,90,117,111,74
1749,47,47,45,45,49,53,50,47,47,46,46,49,53,50
1750,104,105,106,127,154,143,104,107,107,108,130,149,142,105
1751,238,241,238,259,301,313,223,224,239,237,267,324,320,258
1752,214,230,231,272,368,349,224,224,238,242,280,365,354,232
1753,280,264,267,281,174,152,277,272,275,256,282,175,153,278
1754,44,48,51,53,54,52,51,47,51,47,52,54,54,50
1755,71,68,68,79,78,76,74,72,69,71,78,78,76,73
1756,137,141,143,165,204,209,137,141,146,143,168,213,199,137
1757,77,78,78,97,152,148,77,80,82,83,102,163,150,79
1758,44,41,44,54,77,70,43,42,43,43,52,71,69,42
1759,468,486,459,433,373,395,468,446,475,474,443,384,362,491
1760,127,130,132,139,145,128,124,130,130,125,144,146,131,124
1761,45,45,44,57,94,105,39,42,44,44,55,90,95,44
1762,222,214,213,239,158,139,202,208,208,222,221,152,154,205
1763,139,146,139,158,157,143,137,136,140,141,158,160,143,140
1764,116,122,121,116,46,44,112,121,120,125,118,48,43,117
1765,170,170,164,187,211,210,163,161,171,164,185,207,198,158
1766,100,103,102,112,109,107,109,109,107,108,112,110,107,111
1767,123,119,121,137,174,184,126,125,125,125,146,187,188,129
1768,292,305,292,291,161,130,296,301,295,283,311,164,130,297
1769,53,62,69,77,83,81,57,55,64,71,78,76,79,58
1770,197,200,194,213,302,309,204,196,201,197,218,293,289,194
1771,189,185,179,189,139,130,190,187,184,188,187,137,127,184
1772,49,45,45,56,150,122,38,40,43,38,47,131,114,40
1773,54,61,63,76,112,106,63,62,65,62,72,110,102,61
1774,132,130,122,117,50,31,126,123,121,112,118,48,32,121
1775,231,237,240,284,296,284,210,213,233,236,273,294,268,206
1776,103,108,108,127,161,164,109,113,103,110,128,159,167,105
1777,100,100,95,101,73,77,90,91,97,95,103,79,81,91
1778,196,189,191,193,204,206,191,188,198,190,194,207,212,193
1779,242,252,239,261,134,109,234,249,237,237,258,138,117,233
1780,82,87,89,93,107,101,82,79,82,84,95,108,102,81
1781,67,69,67,66,38,36,70,64,63,64,65,40,37,71
1782,91,95,101,115,126,113,95,92,98,96,113,118,112,91
1783,338,365,351,386,586,607,372,366,370,338,415,571,610,354
1784,211,221,225,265,273,252,218,226,233,218,265,275,244,222
1785,60,64,67,71,87,88,63,68,67,65,73,91,91,68
1786,190,194,195,192,168,171,198,177,200,197,206,167,174,190
1787,131,132,126,129,105,104,129,124,129,130,137,113,108,134
1788,51,49,48,50,54,54,48,47,50,49,50,55,55,50
1789,124,122,120,126,100,97,112,116,120,121,127,101,96,125
1790,268,275,288,309,312,271,263,270,291,278,324,303,271,268
1791,98,103,104,122,118,108,97,101,105,97,120,118,104,99
1792,111,107,117,132,140,137,109,115,112,117,133,140,141,107
1793,85,79,83,84,108,123,88,85,83,85,85,107,120,88
1794,111,109,110,121,158,153,114,108,111,110,123,152,155,109
1795,81,82,83,86,114,118,84,78,83,76,82,110,114,82
1796,214,222,221,299,358,295,193,197,213,214,271,317,279,189
1797,94,93,97,95,59,47,89,97,99,97,98,59,41,96
1798,67,64,61,64,55,48,69,68,66,64,65,56,46,68
1799,110,112,108,109,97,92,114,108,110,106,110,95,101,110
1800,63,65,67,78,82,73,60,63,66,64,78,81,73,63
1801,82,81,84,113,185,173,74,77,81,83,109,184,170,76
1802,40,43,38,44,48,49,39,39,42,39,44,49,49,43
1803,72,69,61,66,69,74,76,74,72,61,68,74,79,81
1804,100,92,100,121,296,342,99,101,93,98,123,287,304,94
1805,64,61,62,72,68,62,58,63,61,61,69,71,58,58
1806,109,102,114,117,84,43,107,111,93,113,118,87,43,104
1807,116,126,123,139,160,159,103,108,122,122,139,164,153,107
1808,64,68,63,64,64,59,63,61,63,59,64,60,58,61
1809,83,93,99,117,112,96,90,91,95,104,124,112,99,95
1810,124,118,116,131,107,100,123,116,110,112,121,101,99,121
1811,122,118,123,121,97,89,114,120,117,113,117,92,88,112
1812,86,88,90,107,146,130,82,83,87,90,106,133,128,78
1813,151,153,139,153,141,143,147,141,138,147,152,143,137,155
1814,133,129,123,132,96,66,121,126,125,128,129,93,65,123
1815,82,82,80,86,83,84,79,80,81,80,84,84,86,77
1816,63,62,66,67,69,65,61,63,62,60,67,72,65,60
1817,173,174,177,196,161,154,170,176,179,170,192,166,149,174
1818,224,224,209,216,173,181,240,213,237,215,233,181,212,232
1819,48,50,51,56,70,68,48,50,52,51,55,69,68,47
1820,97,97,99,111,133,142,98,97,100,99,116,139,146,99
1821,787,841,776,878,1398,1524,839,821,819,795,918,1361,1420,813
1822,111,109,103,105,108,110,107,106,106,96,98,112,108,103
1823,80,80,78,88,134,139,79,83,81,75,91,126,130,79
1824,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1825,185,190,182,181,162,166,184,177,185,175,177,167,171,184
1826,164,182,173,182,234,229,171,160,170,171,191,245,247,187
1827,72,73,70,84,92,91,70,65,71,67,78,91,89,67
1828,192,206,214,230,271,248,201,207,206,195,226,263,261,206
1829,138,147,143,163,189,186,141,141,145,133,160,185,182,141
1830,32,32,33,33,47,41,30,30,31,33,36,47,42,34
1831,663,672,668,639,243,167,729,683,679,688,638,201,225,710
1832,98,100,99,95,111,123,96,89,98,98,98,117,118,97
1833,49,48,57,51,59,64,48,49,51,51,51,62,65,53
1834,56,60,62,63,62,58,56,58,60,60,64,63,57,58
1835,39,40,41,50,61,62,43,41,41,44,52,62,64,46
